FIPS,County,Week Ending,Initial Claims,Continued Weeks Claimed
19025,Calhoun,10/26/2019,7,11
19027,Carroll,10/26/2019,9,37
19029,Cass,10/26/2019,7,22
19031,Cedar,10/26/2019,9,51
19033,Cerro Gordo,10/26/2019,25,150
19035,Cherokee,10/26/2019,5,40
19037,Chickasaw,10/26/2019,24,59
19039,Clarke,10/26/2019,6,24
19041,Clay,10/26/2019,11,51
19043,Clayton,10/26/2019,17,51
19045,Clinton,10/26/2019,47,287
19047,Crawford,10/26/2019,11,45
19049,Dallas,10/26/2019,35,174
19051,Davis,10/26/2019,4,59
19053,Decatur,10/26/2019,2,12
19055,Delaware,10/26/2019,19,54
19057,Des Moines,10/26/2019,46,216
19059,Dickinson,10/26/2019,14,67
19061,Dubuque,10/26/2019,157,351
19063,Emmet,10/26/2019,6,32
19065,Fayette,10/26/2019,54,81
19067,Floyd,10/26/2019,20,148
19069,Franklin,10/26/2019,5,17
19071,Fremont,10/26/2019,0,8
19073,Greene,10/26/2019,3,14
19075,Grundy,10/26/2019,21,43
19077,Guthrie,10/26/2019,4,22
19079,Hamilton,10/26/2019,6,60
19081,Hancock,10/26/2019,4,36
19083,Hardin,10/26/2019,7,48
19085,Harrison,10/26/2019,5,18
19087,Henry,10/26/2019,15,73
19089,Howard,10/26/2019,3,20
19091,Humboldt,10/26/2019,3,28
19093,Ida,10/26/2019,3,12
19095,Iowa,10/26/2019,12,60
19097,Jackson,10/26/2019,24,83
19099,Jasper,10/26/2019,25,151
19101,Jefferson,10/26/2019,3,68
19103,Johnson,10/26/2019,44,336
19105,Jones,10/26/2019,19,68
19107,Keokuk,10/26/2019,3,53
19109,Kossuth,10/26/2019,0,36
19111,Lee,10/26/2019,52,174
19113,Linn,10/26/2019,132,"1,057"
19115,Louisa,10/26/2019,7,40
19117,Lucas,10/26/2019,3,16
19119,Lyon,10/26/2019,5,17
19121,Madison,10/26/2019,10,72
19123,Mahaska,10/26/2019,11,90
19125,Marion,10/26/2019,12,92
19127,Marshall,10/26/2019,33,113
19129,Mills,10/26/2019,3,23
19131,Mitchell,10/26/2019,2,15
19133,Monona,10/26/2019,4,28
19135,Monroe,10/26/2019,2,35
19137,Montgomery,10/26/2019,6,32
19139,Muscatine,10/26/2019,35,171
19141,O'Brien,10/26/2019,9,23
19143,Osceola,10/26/2019,1,17
19145,Page,10/26/2019,7,43
19147,Palo Alto,10/26/2019,7,15
19149,Plymouth,10/26/2019,26,132
19151,Pocahontas,10/26/2019,1,19
19153,Polk,10/26/2019,334,"2,004"
19155,Pottawattamie,10/26/2019,28,140
19157,Poweshiek,10/26/2019,29,105
19159,Ringgold,10/26/2019,0,12
19161,Sac,10/26/2019,6,15
19163,Scott,10/26/2019,142,800
19165,Shelby,10/26/2019,4,21
19167,Sioux,10/26/2019,4,35
19169,Story,10/26/2019,47,183
19171,Tama,10/26/2019,29,63
19173,Taylor,10/26/2019,2,11
19175,Union,10/26/2019,7,32
19177,Van Buren,10/26/2019,2,27
19179,Wapello,10/26/2019,22,266
19181,Warren,10/26/2019,37,150
19183,Washington,10/26/2019,5,47
19185,Wayne,10/26/2019,3,13
19187,Webster,10/26/2019,34,107
19189,Winnebago,10/26/2019,20,22
19191,Winneshiek,10/26/2019,7,45
19193,Woodbury,10/26/2019,68,380
19195,Worth,10/26/2019,4,25
19197,Wright,10/26/2019,7,41
19001,Adair,10/19/2019,0,13
19003,Adams,10/19/2019,2,6
19005,Allamakee,10/19/2019,3,28
19007,Appanoose,10/19/2019,6,61
19009,Audubon,10/19/2019,1,17
19011,Benton,10/19/2019,18,83
19013,Black Hawk,10/19/2019,285,731
19015,Boone,10/19/2019,9,75
19017,Bremer,10/19/2019,45,75
19019,Buchanan,10/19/2019,40,81
19021,Buena Vista,10/19/2019,8,54
19023,Butler,10/19/2019,15,51
19025,Calhoun,10/19/2019,2,11
19027,Carroll,10/19/2019,4,34
19029,Cass,10/19/2019,1,26
19031,Cedar,10/19/2019,12,46
19033,Cerro Gordo,10/19/2019,23,148
19035,Cherokee,10/19/2019,6,39
19037,Chickasaw,10/19/2019,11,56
19039,Clarke,10/19/2019,3,27
19041,Clay,10/19/2019,13,48
19043,Clayton,10/19/2019,7,58
19045,Clinton,10/19/2019,46,276
19047,Crawford,10/19/2019,6,41
19049,Dallas,10/19/2019,21,185
19051,Davis,10/19/2019,7,69
19053,Decatur,10/19/2019,1,14
19055,Delaware,10/19/2019,8,50
19057,Des Moines,10/19/2019,43,230
19059,Dickinson,10/19/2019,21,55
19061,Dubuque,10/19/2019,72,347
19063,Emmet,10/19/2019,17,19
19065,Fayette,10/19/2019,17,74
19067,Floyd,10/19/2019,10,182
19069,Franklin,10/19/2019,1,18
19071,Fremont,10/19/2019,0,10
19073,Greene,10/19/2019,3,16
19075,Grundy,10/19/2019,15,48
19077,Guthrie,10/19/2019,7,24
19079,Hamilton,10/19/2019,6,60
19081,Hancock,10/19/2019,4,34
19083,Hardin,10/19/2019,4,56
19085,Harrison,10/19/2019,3,18
19087,Henry,10/19/2019,8,77
19089,Howard,10/19/2019,3,18
19091,Humboldt,10/19/2019,1,29
19093,Ida,10/19/2019,2,11
19095,Iowa,10/19/2019,27,44
19097,Jackson,10/19/2019,22,73
19099,Jasper,10/19/2019,21,156
19101,Jefferson,10/19/2019,5,85
19103,Johnson,10/19/2019,54,333
19105,Jones,10/19/2019,7,63
19107,Keokuk,10/19/2019,7,49
19109,Kossuth,10/19/2019,1,40
19111,Lee,10/19/2019,36,163
19113,Linn,10/19/2019,143,"1,027"
19115,Louisa,10/19/2019,9,44
19117,Lucas,10/19/2019,2,19
19119,Lyon,10/19/2019,4,13
19121,Madison,10/19/2019,8,74
19123,Mahaska,10/19/2019,18,102
19125,Marion,10/19/2019,32,75
19127,Marshall,10/19/2019,17,115
19129,Mills,10/19/2019,8,22
19131,Mitchell,10/19/2019,2,22
19133,Monona,10/19/2019,5,26
19135,Monroe,10/19/2019,4,39
19137,Montgomery,10/19/2019,5,27
19139,Muscatine,10/19/2019,50,149
19141,O'Brien,10/19/2019,3,26
19143,Osceola,10/19/2019,3,15
19145,Page,10/19/2019,3,42
19147,Palo Alto,10/19/2019,3,17
19149,Plymouth,10/19/2019,23,138
19151,Pocahontas,10/19/2019,2,20
19153,Polk,10/19/2019,299,"2,013"
19155,Pottawattamie,10/19/2019,20,147
19157,Poweshiek,10/19/2019,16,96
19159,Ringgold,10/19/2019,2,13
19161,Sac,10/19/2019,3,16
19163,Scott,10/19/2019,169,734
19165,Shelby,10/19/2019,6,19
19167,Sioux,10/19/2019,4,39
19169,Story,10/19/2019,34,186
19171,Tama,10/19/2019,25,46
19173,Taylor,10/19/2019,3,10
19175,Union,10/19/2019,10,31
19177,Van Buren,10/19/2019,7,28
19179,Wapello,10/19/2019,21,353
19181,Warren,10/19/2019,22,160
19183,Washington,10/19/2019,3,54
19185,Wayne,10/19/2019,1,12
19187,Webster,10/19/2019,16,116
19189,Winnebago,10/19/2019,6,19
19191,Winneshiek,10/19/2019,3,45
19193,Woodbury,10/19/2019,79,364
19195,Worth,10/19/2019,2,29
19197,Wright,10/19/2019,6,42
19001,Adair,10/12/2019,1,19
19003,Adams,10/12/2019,2,6
19005,Allamakee,10/12/2019,8,32
19007,Appanoose,10/12/2019,7,65
19009,Audubon,10/12/2019,2,20
19011,Benton,10/12/2019,23,94
19013,Black Hawk,10/12/2019,154,730
19015,Boone,10/12/2019,20,66
19017,Bremer,10/12/2019,15,78
19019,Buchanan,10/12/2019,31,73
19021,Buena Vista,10/12/2019,5,53
19023,Butler,10/12/2019,7,52
19025,Calhoun,10/12/2019,4,12
19027,Carroll,10/12/2019,6,31
19029,Cass,10/12/2019,2,26
19031,Cedar,10/12/2019,7,57
19033,Cerro Gordo,10/12/2019,28,183
19035,Cherokee,10/12/2019,2,48
19037,Chickasaw,10/12/2019,11,50
19039,Clarke,10/12/2019,6,31
19041,Clay,10/12/2019,1,48
19043,Clayton,10/12/2019,12,64
19045,Clinton,10/12/2019,41,279
19047,Crawford,10/12/2019,6,43
19049,Dallas,10/12/2019,31,189
19051,Davis,10/12/2019,3,82
19053,Decatur,10/12/2019,1,15
19055,Delaware,10/12/2019,13,52
19057,Des Moines,10/12/2019,34,281
19059,Dickinson,10/12/2019,13,46
19061,Dubuque,10/12/2019,56,359
19063,Emmet,10/12/2019,4,17
19065,Fayette,10/12/2019,15,71
19067,Floyd,10/12/2019,40,215
19069,Franklin,10/12/2019,5,14
19071,Fremont,10/12/2019,1,9
19073,Greene,10/12/2019,1,19
19075,Grundy,10/12/2019,4,52
19077,Guthrie,10/12/2019,3,26
19079,Hamilton,10/12/2019,8,57
19081,Hancock,10/12/2019,5,43
19083,Hardin,10/12/2019,12,49
19085,Harrison,10/12/2019,5,18
19087,Henry,10/12/2019,8,75
19089,Howard,10/12/2019,0,20
19091,Humboldt,10/12/2019,4,29
19093,Ida,10/12/2019,0,10
19095,Iowa,10/12/2019,12,44
19097,Jackson,10/12/2019,13,82
19099,Jasper,10/12/2019,28,150
19101,Jefferson,10/12/2019,16,85
19103,Johnson,10/12/2019,54,365
19105,Jones,10/12/2019,16,61
19107,Keokuk,10/12/2019,11,55
19109,Kossuth,10/12/2019,3,42
19111,Lee,10/12/2019,26,160
19113,Linn,10/12/2019,162,"1,059"
19115,Louisa,10/12/2019,6,46
19117,Lucas,10/12/2019,1,18
19119,Lyon,10/12/2019,4,13
19121,Madison,10/12/2019,16,76
19123,Mahaska,10/12/2019,27,96
19125,Marion,10/12/2019,10,77
19127,Marshall,10/12/2019,24,116
19129,Mills,10/12/2019,6,21
19131,Mitchell,10/12/2019,2,20
19133,Monona,10/12/2019,4,30
19135,Monroe,10/12/2019,6,49
19137,Montgomery,10/12/2019,4,27
19139,Muscatine,10/12/2019,36,141
19141,O'Brien,10/12/2019,1,29
19143,Osceola,10/12/2019,1,13
19145,Page,10/12/2019,7,40
19147,Palo Alto,10/12/2019,4,14
19149,Plymouth,10/12/2019,32,131
19151,Pocahontas,10/12/2019,2,20
19153,Polk,10/12/2019,373,"2,016"
19155,Pottawattamie,10/12/2019,28,149
19157,Poweshiek,10/12/2019,24,99
19159,Ringgold,10/12/2019,3,9
19161,Sac,10/12/2019,4,12
19163,Scott,10/12/2019,108,748
19165,Shelby,10/12/2019,2,22
19167,Sioux,10/12/2019,4,38
19169,Story,10/12/2019,34,182
19171,Tama,10/12/2019,6,51
19173,Taylor,10/12/2019,2,11
19175,Union,10/12/2019,4,34
19177,Van Buren,10/12/2019,6,29
19179,Wapello,10/12/2019,34,353
19181,Warren,10/12/2019,41,150
19183,Washington,10/12/2019,13,53
19185,Wayne,10/12/2019,1,14
19187,Webster,10/12/2019,16,118
19189,Winnebago,10/12/2019,3,74
19191,Winneshiek,10/12/2019,11,53
19193,Woodbury,10/12/2019,73,346
19195,Worth,10/12/2019,8,44
19197,Wright,10/12/2019,9,44
19001,Adair,10/5/2019,7,16
19003,Adams,10/5/2019,1,5
19005,Allamakee,10/5/2019,7,28
19007,Appanoose,10/5/2019,10,63
19009,Audubon,10/5/2019,2,17
19011,Benton,10/5/2019,22,90
19013,Black Hawk,10/5/2019,122,816
19015,Boone,10/5/2019,14,63
19017,Bremer,10/5/2019,18,94
19019,Buchanan,10/5/2019,14,80
19021,Buena Vista,10/5/2019,0,59
19023,Butler,10/5/2019,13,54
19025,Calhoun,10/5/2019,4,11
19027,Carroll,10/5/2019,3,29
19029,Cass,10/5/2019,5,23
19031,Cedar,10/5/2019,18,53
19033,Cerro Gordo,10/5/2019,55,148
19035,Cherokee,10/5/2019,3,54
19037,Chickasaw,10/5/2019,11,40
19039,Clarke,10/5/2019,10,22
19041,Clay,10/5/2019,7,52
19043,Clayton,10/5/2019,16,55
19045,Clinton,10/5/2019,31,277
19047,Crawford,10/5/2019,9,39
19049,Dallas,10/5/2019,33,181
19051,Davis,10/5/2019,8,76
19053,Decatur,10/5/2019,1,16
19055,Delaware,10/5/2019,20,50
19057,Des Moines,10/5/2019,66,241
19059,Dickinson,10/5/2019,8,46
19061,Dubuque,10/5/2019,66,448
19063,Emmet,10/5/2019,2,15
19065,Fayette,10/5/2019,19,80
19067,Floyd,10/5/2019,68,159
19069,Franklin,10/5/2019,4,12
19071,Fremont,10/5/2019,2,8
19073,Greene,10/5/2019,3,22
19075,Grundy,10/5/2019,8,49
19077,Guthrie,10/5/2019,10,22
19079,Hamilton,10/5/2019,14,50
19081,Hancock,10/5/2019,12,30
19083,Hardin,10/5/2019,4,50
19085,Harrison,10/5/2019,0,21
19087,Henry,10/5/2019,16,66
19089,Howard,10/5/2019,3,19
19091,Humboldt,10/5/2019,5,25
19093,Ida,10/5/2019,1,10
19095,Iowa,10/5/2019,11,38
19097,Jackson,10/5/2019,17,98
19099,Jasper,10/5/2019,35,147
19101,Jefferson,10/5/2019,14,78
19103,Johnson,10/5/2019,56,373
19105,Jones,10/5/2019,14,55
19107,Keokuk,10/5/2019,7,53
19109,Kossuth,10/5/2019,4,35
19111,Lee,10/5/2019,25,155
19113,Linn,10/5/2019,160,"1,052"
19115,Louisa,10/5/2019,7,49
19117,Lucas,10/5/2019,4,20
19119,Lyon,10/5/2019,4,10
19121,Madison,10/5/2019,14,66
19123,Mahaska,10/5/2019,17,88
19125,Marion,10/5/2019,15,72
19127,Marshall,10/5/2019,31,99
19129,Mills,10/5/2019,4,20
19131,Mitchell,10/5/2019,8,14
19133,Monona,10/5/2019,6,26
19135,Monroe,10/5/2019,5,44
19137,Montgomery,10/5/2019,3,28
19139,Muscatine,10/5/2019,33,141
19141,O'Brien,10/5/2019,4,36
19143,Osceola,10/5/2019,2,13
19145,Page,10/5/2019,5,36
19147,Palo Alto,10/5/2019,1,20
19149,Plymouth,10/5/2019,13,154
19151,Pocahontas,10/5/2019,2,17
19153,Polk,10/5/2019,379,"1,919"
19155,Pottawattamie,10/5/2019,15,154
19157,Poweshiek,10/5/2019,18,93
19159,Ringgold,10/5/2019,3,6
19161,Sac,10/5/2019,0,17
19163,Scott,10/5/2019,119,811
19165,Shelby,10/5/2019,4,22
19167,Sioux,10/5/2019,10,36
19169,Story,10/5/2019,33,170
19171,Tama,10/5/2019,11,53
19173,Taylor,10/5/2019,2,10
19175,Union,10/5/2019,3,34
19177,Van Buren,10/5/2019,6,25
19179,Wapello,10/5/2019,26,347
19181,Warren,10/5/2019,28,141
19183,Washington,10/5/2019,9,52
19185,Wayne,10/5/2019,3,13
19187,Webster,10/5/2019,19,115
19189,Winnebago,10/5/2019,42,21
19191,Winneshiek,10/5/2019,10,41
19193,Woodbury,10/5/2019,54,356
19195,Worth,10/5/2019,17,26
19197,Wright,10/5/2019,7,42
19001,Adair,09/28/2019,0,18
19003,Adams,09/28/2019,2,5
19005,Allamakee,09/28/2019,6,24
19007,Appanoose,09/28/2019,5,67
19009,Audubon,09/28/2019,6,11
19011,Benton,09/28/2019,13,86
19013,Black Hawk,09/28/2019,234,722
19015,Boone,09/28/2019,10,61
19017,Bremer,09/28/2019,32,80
19019,Buchanan,09/28/2019,31,68
19021,Buena Vista,09/28/2019,11,59
19023,Butler,09/28/2019,16,48
19025,Calhoun,09/28/2019,4,11
19027,Carroll,09/28/2019,6,30
19029,Cass,09/28/2019,1,26
19031,Cedar,09/28/2019,11,46
19033,Cerro Gordo,09/28/2019,23,153
19035,Cherokee,09/28/2019,7,50
19037,Chickasaw,09/28/2019,9,44
19039,Clarke,09/28/2019,3,27
19041,Clay,09/28/2019,10,53
19043,Clayton,09/28/2019,18,45
19045,Clinton,09/28/2019,34,281
19047,Crawford,09/28/2019,5,41
19049,Dallas,09/28/2019,21,178
19051,Davis,09/28/2019,5,76
19053,Decatur,09/28/2019,4,18
19055,Delaware,09/28/2019,13,40
19057,Des Moines,09/28/2019,48,251
19059,Dickinson,09/28/2019,6,44
19061,Dubuque,09/28/2019,153,333
19063,Emmet,09/28/2019,1,19
19065,Fayette,09/28/2019,24,66
19067,Floyd,09/28/2019,20,154
19069,Franklin,09/28/2019,5,12
19071,Fremont,09/28/2019,1,9
19073,Greene,09/28/2019,0,25
19075,Grundy,09/28/2019,7,49
19077,Guthrie,09/28/2019,4,25
19079,Hamilton,09/28/2019,8,47
19081,Hancock,09/28/2019,3,27
19083,Hardin,09/28/2019,6,50
19085,Harrison,09/28/2019,4,23
19087,Henry,09/28/2019,7,72
19089,Howard,09/28/2019,3,17
19091,Humboldt,09/28/2019,2,30
19093,Ida,09/28/2019,2,9
19095,Iowa,09/28/2019,10,35
19097,Jackson,09/28/2019,27,77
19099,Jasper,09/28/2019,27,134
19101,Jefferson,09/28/2019,8,77
19103,Johnson,09/28/2019,40,370
19105,Jones,09/28/2019,7,54
19107,Keokuk,09/28/2019,7,54
19109,Kossuth,09/28/2019,6,43
19111,Lee,09/28/2019,17,159
19113,Linn,09/28/2019,123,"1,070"
19115,Louisa,09/28/2019,7,49
19117,Lucas,09/28/2019,2,24
19119,Lyon,09/28/2019,2,7
19121,Madison,09/28/2019,14,67
19123,Mahaska,09/28/2019,16,81
19125,Marion,09/28/2019,10,76
19127,Marshall,09/28/2019,18,98
19129,Mills,09/28/2019,3,20
19131,Mitchell,09/28/2019,4,12
19133,Monona,09/28/2019,1,30
19135,Monroe,09/28/2019,3,46
19137,Montgomery,09/28/2019,2,21
19139,Muscatine,09/28/2019,29,130
19141,O'Brien,09/28/2019,5,34
19143,Osceola,09/28/2019,0,12
19145,Page,09/28/2019,5,37
19147,Palo Alto,09/28/2019,4,15
19149,Plymouth,09/28/2019,30,152
19151,Pocahontas,09/28/2019,0,17
19153,Polk,09/28/2019,307,"1,929"
19155,Pottawattamie,09/28/2019,23,161
19157,Poweshiek,09/28/2019,33,67
19159,Ringgold,09/28/2019,1,8
19161,Sac,09/28/2019,2,15
19163,Scott,09/28/2019,147,765
19165,Shelby,09/28/2019,1,26
19167,Sioux,09/28/2019,5,36
19169,Story,09/28/2019,36,149
19171,Tama,09/28/2019,8,50
19173,Taylor,09/28/2019,1,10
19175,Union,09/28/2019,2,37
19177,Van Buren,09/28/2019,4,27
19179,Wapello,09/28/2019,29,347
19181,Warren,09/28/2019,21,146
19183,Washington,09/28/2019,11,51
19185,Wayne,09/28/2019,1,13
19187,Webster,09/28/2019,17,127
19189,Winnebago,09/28/2019,21,22
19191,Winneshiek,09/28/2019,4,43
19193,Woodbury,09/28/2019,67,366
19195,Worth,09/28/2019,9,21
19197,Wright,09/28/2019,5,43
19001,Adair,09/21/2019,2,20
19003,Adams,09/21/2019,1,5
19005,Allamakee,09/21/2019,5,26
19007,Appanoose,09/21/2019,3,71
19009,Audubon,09/21/2019,1,13
19011,Benton,09/21/2019,19,79
19013,Black Hawk,09/21/2019,109,702
19015,Boone,09/21/2019,9,61
19017,Bremer,09/21/2019,12,72
19019,Buchanan,09/21/2019,20,62
19021,Buena Vista,09/21/2019,8,55
19023,Butler,09/21/2019,11,51
19025,Calhoun,09/21/2019,0,11
19027,Carroll,09/21/2019,2,34
19029,Cass,09/21/2019,3,31
19031,Cedar,09/21/2019,6,47
19033,Cerro Gordo,09/21/2019,22,155
19035,Cherokee,09/21/2019,3,45
19037,Chickasaw,09/21/2019,5,46
19039,Clarke,09/21/2019,10,26
19041,Clay,09/21/2019,10,51
19043,Clayton,09/21/2019,22,46
19045,Clinton,09/21/2019,39,285
19047,Crawford,09/21/2019,4,41
19049,Dallas,09/21/2019,29,184
19051,Davis,09/21/2019,3,69
19053,Decatur,09/21/2019,3,16
19055,Delaware,09/21/2019,8,41
19057,Des Moines,09/21/2019,28,253
19059,Dickinson,09/21/2019,4,47
19061,Dubuque,09/21/2019,52,352
19063,Emmet,09/21/2019,5,18
19065,Fayette,09/21/2019,11,67
19067,Floyd,09/21/2019,10,152
19069,Franklin,09/21/2019,4,17
19071,Fremont,09/21/2019,0,10
19073,Greene,09/21/2019,3,26
19075,Grundy,09/21/2019,11,50
19077,Guthrie,09/21/2019,5,28
19079,Hamilton,09/21/2019,9,47
19081,Hancock,09/21/2019,3,29
19083,Hardin,09/21/2019,7,49
19085,Harrison,09/21/2019,4,22
19087,Henry,09/21/2019,6,75
19089,Howard,09/21/2019,2,21
19091,Humboldt,09/21/2019,2,29
19093,Ida,09/21/2019,2,10
19095,Iowa,09/21/2019,8,33
19097,Jackson,09/21/2019,15,85
19099,Jasper,09/21/2019,27,126
19101,Jefferson,09/21/2019,9,74
19103,Johnson,09/21/2019,41,384
19105,Jones,09/21/2019,3,60
19107,Keokuk,09/21/2019,8,46
19109,Kossuth,09/21/2019,3,43
19111,Lee,09/21/2019,20,175
19113,Linn,09/21/2019,122,"1,117"
19115,Louisa,09/21/2019,6,48
19117,Lucas,09/21/2019,3,28
19119,Lyon,09/21/2019,1,6
19121,Madison,09/21/2019,13,66
19123,Mahaska,09/21/2019,13,85
19125,Marion,09/21/2019,15,75
19127,Marshall,09/21/2019,16,99
19129,Mills,09/21/2019,2,23
19131,Mitchell,09/21/2019,2,15
19133,Monona,09/21/2019,4,29
19135,Monroe,09/21/2019,6,46
19137,Montgomery,09/21/2019,1,21
19139,Muscatine,09/21/2019,22,129
19141,O'Brien,09/21/2019,4,38
19143,Osceola,09/21/2019,1,12
19145,Page,09/21/2019,4,36
19147,Palo Alto,09/21/2019,1,19
19149,Plymouth,09/21/2019,44,110
19151,Pocahontas,09/21/2019,2,12
19153,Polk,09/21/2019,266,"1,964"
19155,Pottawattamie,09/21/2019,28,162
19157,Poweshiek,09/21/2019,29,45
19159,Ringgold,09/21/2019,0,8
19161,Sac,09/21/2019,5,15
19163,Scott,09/21/2019,102,750
19165,Shelby,09/21/2019,4,23
19167,Sioux,09/21/2019,2,37
19169,Story,09/21/2019,33,155
19171,Tama,09/21/2019,7,58
19173,Taylor,09/21/2019,1,10
19175,Union,09/21/2019,3,39
19177,Van Buren,09/21/2019,3,27
19179,Wapello,09/21/2019,16,356
19181,Warren,09/21/2019,19,151
19183,Washington,09/21/2019,5,49
19185,Wayne,09/21/2019,2,18
19187,Webster,09/21/2019,19,112
19189,Winnebago,09/21/2019,3,22
19191,Winneshiek,09/21/2019,2,47
19193,Woodbury,09/21/2019,100,316
19195,Worth,09/21/2019,3,21
19197,Wright,09/21/2019,7,44
19001,Adair,09/14/2019,5,18
19003,Adams,09/14/2019,2,3
19005,Allamakee,09/14/2019,4,25
19007,Appanoose,09/14/2019,6,65
19009,Audubon,09/14/2019,1,15
19011,Benton,09/14/2019,20,86
19013,Black Hawk,09/14/2019,87,711
19015,Boone,09/14/2019,14,67
19017,Bremer,09/14/2019,8,75
19019,Buchanan,09/14/2019,8,61
19021,Buena Vista,09/14/2019,5,57
19023,Butler,09/14/2019,3,52
19025,Calhoun,09/14/2019,4,9
19027,Carroll,09/14/2019,2,39
19029,Cass,09/14/2019,7,25
19031,Cedar,09/14/2019,9,47
19033,Cerro Gordo,09/14/2019,19,157
19035,Cherokee,09/14/2019,5,45
19037,Chickasaw,09/14/2019,11,45
19039,Clarke,09/14/2019,8,22
19041,Clay,09/14/2019,5,85
19043,Clayton,09/14/2019,18,35
19045,Clinton,09/14/2019,37,280
19047,Crawford,09/14/2019,5,49
19049,Dallas,09/14/2019,20,202
19051,Davis,09/14/2019,8,55
19053,Decatur,09/14/2019,2,19
19055,Delaware,09/14/2019,9,42
19057,Des Moines,09/14/2019,31,257
19059,Dickinson,09/14/2019,8,145
19061,Dubuque,09/14/2019,53,315
19063,Emmet,09/14/2019,9,67
19065,Fayette,09/14/2019,8,70
19067,Floyd,09/14/2019,14,166
19069,Franklin,09/14/2019,2,19
19071,Fremont,09/14/2019,2,14
19073,Greene,09/14/2019,3,33
19075,Grundy,09/14/2019,11,46
19077,Guthrie,09/14/2019,5,26
19079,Hamilton,09/14/2019,6,38
19081,Hancock,09/14/2019,2,36
19083,Hardin,09/14/2019,10,44
19085,Harrison,09/14/2019,3,25
19087,Henry,09/14/2019,5,79
19089,Howard,09/14/2019,1,21
19091,Humboldt,09/14/2019,9,27
19093,Ida,09/14/2019,1,9
19095,Iowa,09/14/2019,4,43
19097,Jackson,09/14/2019,15,75
19099,Jasper,09/14/2019,25,127
19101,Jefferson,09/14/2019,6,78
19103,Johnson,09/14/2019,49,412
19105,Jones,09/14/2019,13,60
19107,Keokuk,09/14/2019,4,44
19109,Kossuth,09/14/2019,0,45
19111,Lee,09/14/2019,18,183
19113,Linn,09/14/2019,145,"1,169"
19115,Louisa,09/14/2019,5,51
19117,Lucas,09/14/2019,3,23
19119,Lyon,09/14/2019,3,6
19121,Madison,09/14/2019,14,58
19123,Mahaska,09/14/2019,5,78
19125,Marion,09/14/2019,16,70
19127,Marshall,09/14/2019,20,94
19129,Mills,09/14/2019,3,27
19131,Mitchell,09/14/2019,1,13
19133,Monona,09/14/2019,3,31
19135,Monroe,09/14/2019,2,38
19137,Montgomery,09/14/2019,2,27
19139,Muscatine,09/14/2019,15,128
19141,O'Brien,09/14/2019,4,36
19143,Osceola,09/14/2019,2,19
19145,Page,09/14/2019,7,39
19147,Palo Alto,09/14/2019,2,27
19149,Plymouth,09/14/2019,23,112
19151,Pocahontas,09/14/2019,5,11
19153,Polk,09/14/2019,288,"1,945"
19155,Pottawattamie,09/14/2019,18,172
19157,Poweshiek,09/14/2019,5,48
19159,Ringgold,09/14/2019,0,9
19161,Sac,09/14/2019,2,15
19163,Scott,09/14/2019,104,741
19165,Shelby,09/14/2019,5,37
19167,Sioux,09/14/2019,3,41
19169,Story,09/14/2019,24,149
19171,Tama,09/14/2019,13,52
19173,Taylor,09/14/2019,0,11
19175,Union,09/14/2019,3,41
19177,Van Buren,09/14/2019,3,23
19179,Wapello,09/14/2019,26,296
19181,Warren,09/14/2019,22,149
19183,Washington,09/14/2019,5,47
19185,Wayne,09/14/2019,5,13
19187,Webster,09/14/2019,27,155
19189,Winnebago,09/14/2019,1,29
19191,Winneshiek,09/14/2019,8,45
19193,Woodbury,09/14/2019,58,320
19195,Worth,09/14/2019,3,24
19197,Wright,09/14/2019,7,47
19001,Adair,9/7/2019,0,18
19003,Adams,9/7/2019,0,3
19005,Allamakee,9/7/2019,2,29
19007,Appanoose,9/7/2019,6,72
19009,Audubon,9/7/2019,1,16
19011,Benton,9/7/2019,18,81
19013,Black Hawk,9/7/2019,136,669
19015,Boone,9/7/2019,9,68
19017,Bremer,9/7/2019,19,78
19019,Buchanan,9/7/2019,11,56
19021,Buena Vista,9/7/2019,2,62
19023,Butler,9/7/2019,11,51
19025,Calhoun,9/7/2019,1,11
19027,Carroll,9/7/2019,3,39
19029,Cass,9/7/2019,3,26
19031,Cedar,9/7/2019,5,45
19033,Cerro Gordo,9/7/2019,22,211
19035,Cherokee,9/7/2019,2,47
19037,Chickasaw,9/7/2019,11,51
19039,Clarke,9/7/2019,0,28
19041,Clay,9/7/2019,28,51
19043,Clayton,9/7/2019,3,39
19045,Clinton,9/7/2019,23,302
19047,Crawford,9/7/2019,11,41
19049,Dallas,9/7/2019,18,196
19051,Davis,9/7/2019,2,75
19053,Decatur,9/7/2019,2,19
19055,Delaware,9/7/2019,5,52
19057,Des Moines,9/7/2019,27,238
19059,Dickinson,9/7/2019,83,53
19061,Dubuque,9/7/2019,40,408
19063,Emmet,9/7/2019,31,32
19065,Fayette,9/7/2019,3,74
19067,Floyd,9/7/2019,18,173
19069,Franklin,9/7/2019,1,24
19071,Fremont,9/7/2019,2,18
19073,Greene,9/7/2019,4,33
19075,Grundy,9/7/2019,5,48
19077,Guthrie,9/7/2019,0,32
19079,Hamilton,9/7/2019,10,40
19081,Hancock,9/7/2019,3,115
19083,Hardin,9/7/2019,2,47
19085,Harrison,9/7/2019,2,23
19087,Henry,9/7/2019,4,80
19089,Howard,9/7/2019,0,29
19091,Humboldt,9/7/2019,1,29
